NAME,DP03_0062E,DP03_0009PE,state,place
"Surprise village, Nebraska",112813,7.1,31,47850
"Sutherland village, Nebraska",81923,3.2,31,47920
"Sutton city, Nebraska",67865,1.3,31,47955
"Swanton village, Nebraska",69821,7.4,31,48060
"Syracuse city, Nebraska",66250,0.0,31,48235
"Table Rock village, Nebraska",48750,0.0,31,48270
"Talmage village, Nebraska",49375,1.2,31,48305
"Tamora CDP, Nebraska",-666666666,0.0,31,48340
"Tarnov village, Nebraska",93750,0.0,31,48410
"Taylor village, Nebraska",28125,0.0,31,48445
"Tecumseh city, Nebraska",44813,1.2,31,48480
"Tekamah city, Nebraska",51639,3.0,31,48515
"Terrytown city, Nebraska",37250,4.0,31,48585
"Thayer village, Nebraska",58750,0.0,31,48690
"Thedford village, Nebraska",71174,2.0,31,48760
"Thurston village, Nebraska",56250,3.9,31,48900
"Tilden city, Nebraska",63523,2.9,31,48935
"Tobias village, Nebraska",57321,1.7,31,49005
"Trenton village, Nebraska",42813,1.6,31,49145
"Trumbull village, Nebraska",100000,3.5,31,49285
"Tryon CDP, Nebraska",44904,0.0,31,49320
"Uehling village, Nebraska",52250,6.8,31,49425
"Ulysses village, Nebraska",52083,12.8,31,49460
"Unadilla village, Nebraska",80000,0.0,31,49530
"Union village, Nebraska",65714,0.7,31,49635
"Upland village, Nebraska",57917,0.0,31,49880
"Utica village, Nebraska",77788,1.3,31,49915
"Valentine city, Nebraska",51131,0.0,31,49950
"Valley city, Nebraska",80319,2.9,31,50020
"Valparaiso village, Nebraska",71750,0.7,31,50125
"Venango village, Nebraska",68750,10.4,31,50230
"Venice CDP, Nebraska",-666666666,0.0,31,50265
"Verdel village, Nebraska",-666666666,0.0,31,50335
"Verdigre village, Nebraska",50250,5.3,31,50370
"Verdon village, Nebraska",51818,3.3,31,50510
"Virginia village, Nebraska",65000,0.0,31,50790
"Waco village, Nebraska",76250,0.0,31,50895
"Wahoo city, Nebraska",75052,2.8,31,50965
"Wakefield city, Nebraska",44583,5.6,31,51070
"Wallace village, Nebraska",60781,0.0,31,51175
"Walthill village, Nebraska",61350,13.9,31,51245
"Walton CDP, Nebraska",46287,0.0,31,51280
"Wann CDP, Nebraska",197500,17.2,31,51350
"Washington village, Nebraska",101875,2.3,31,51595
"Waterbury village, Nebraska",-666666666,0.0,31,51630
"Waterloo village, Nebraska",65000,1.3,31,51665
"Wauneta village, Nebraska",47917,7.1,31,51700
"Wausa village, Nebraska",57500,2.9,31,51735
"Waverly city, Nebraska",103373,0.3,31,51770
"Wayne city, Nebraska",51399,4.4,31,51840
"Weeping Water city, Nebraska",63507,8.9,31,52015
"Wellfleet village, Nebraska",51250,0.0,31,52085
"Western village, Nebraska",42188,7.3,31,52295
"Westerville CDP, Nebraska",-666666666,-666666666.0,31,52330
"Weston village, Nebraska",60208,3.1,31,52540
"West Point city, Nebraska",66771,1.5,31,52575
"White Clay CDP, Nebraska",-666666666,-666666666.0,31,52855
"Whitney village, Nebraska",52000,6.3,31,52925
"Wilber city, Nebraska",78750,1.6,31,52960
"Wilcox village, Nebraska",72857,3.3,31,52995
"Willow Island CDP, Nebraska",-666666666,-666666666.0,31,53205
"Wilsonville village, Nebraska",50625,0.0,31,53240
"Winnebago village, Nebraska",42083,17.6,31,53275
"Winnetoon village, Nebraska",42500,10.5,31,53345
"Winside village, Nebraska",57083,0.0,31,53380
"Winslow village, Nebraska",66042,0.0,31,53415
"Wisner city, Nebraska",68417,0.6,31,53450
"Wolbach village, Nebraska",55625,2.8,31,53520
"Wood Lake village, Nebraska",-666666666,0.0,31,53555
"Woodland Hills CDP, Nebraska",170139,0.0,31,53575
"Woodland Park CDP, Nebraska",68977,0.7,31,53580
"Wood River city, Nebraska",69459,5.2,31,53660
"Wymore city, Nebraska",52587,4.1,31,53835
"Wynot village, Nebraska",75000,0.9,31,53905
"Yankee Hill CDP, Nebraska",77009,0.0,31,54020
"York city, Nebraska",68794,3.9,31,54045
"Yutan city, Nebraska",84531,3.9,31,54115
"Alamo CDP, Nevada",65083,0.0,32,00500
"Amargosa Valley CDP, Nevada",53333,0.3,32,01000
"Austin CDP, Nevada",-666666666,0.0,32,03700
"Baker CDP, Nevada",-666666666,0.0,32,04100
"Battle Mountain CDP, Nevada",99962,15.2,32,04900
"Beatty CDP, Nevada",-666666666,0.0,32,05100
"Beaverdam CDP, Nevada",-666666666,0.0,32,05125
"Bennett Springs CDP, Nevada",-666666666,0.0,32,05275
"Blue Diamond CDP, Nevada",81023,14.8,32,05700
"Boulder City city, Nevada",76402,6.6,32,06500
"Bunkerville CDP, Nevada",142500,0.0,32,08100
"Caliente city, Nevada",36400,4.2,32,08500
"Cal-Nev-Ari CDP, Nevada",38929,44.0,32,08600
"Carlin city, Nevada",68207,5.0,32,08900
"Carson City, Nevada",67465,4.7,32,09700
"Carter Springs CDP, Nevada",98750,3.6,32,10200
"Cold Springs CDP, Nevada",85851,3.3,32,14090
"Crescent Valley CDP, Nevada",73393,0.0,32,16300
"Crystal Bay CDP, Nevada",201094,0.0,32,16700
"Dayton CDP, Nevada",85375,8.4,32,17500
"Denio CDP, Nevada",-666666666,0.0,32,18500
"Double Spring CDP, Nevada",100417,13.8,32,19150
"Dry Valley CDP, Nevada",-666666666,-666666666.0,32,19800
"Dyer CDP, Nevada",39837,0.0,32,20700
"East Valley CDP, Nevada",123445,8.0,32,21520
"Elko city, Nevada",85000,4.5,32,22500
"Ely city, Nevada",77076,3.9,32,23500
"Empire CDP, Nevada",-666666666,0.0,32,23700
"Enterprise CDP, Nevada",91165,6.6,32,23770
"Eureka CDP, Nevada",72113,0.0,32,23900
"Fallon city, Nevada",63490,4.4,32,24100
"Fallon Station CDP, Nevada",100214,0.0,32,24500
"Fernley city, Nevada",84025,4.6,32,24900
"Fish Springs CDP, Nevada",95795,1.4,32,25000
"Fort McDermitt CDP, Nevada",20139,17.6,32,25490
"Gabbs CDP, Nevada",-666666666,0.0,32,25900
"Gardnerville CDP, Nevada",66157,4.5,32,26300
"Gardnerville Ranchos CDP, Nevada",76917,3.4,32,26500
"Genoa CDP, Nevada",116250,3.8,32,27100
"Gerlach CDP, Nevada",-666666666,0.0,32,27300
"Glenbrook CDP, Nevada",-666666666,0.0,32,27900
"Golconda CDP, Nevada",-666666666,0.0,32,28500
"Golden Valley CDP, Nevada",85242,2.2,32,28860
"Goldfield CDP, Nevada",-666666666,9.1,32,28900
"Goodsprings CDP, Nevada",23989,84.0,32,29500
"Grass Valley CDP, Nevada",77308,12.2,32,30220
"Hawthorne CDP, Nevada",55847,2.3,32,31300
"Henderson city, Nevada",85311,7.0,32,31900
"Hiko CDP, Nevada",-666666666,-666666666.0,32,32900
"Humboldt River Ranch CDP, Nevada",56875,0.0,32,34100
"Imlay CDP, Nevada",-666666666,-666666666.0,32,34700
"Incline Village CDP, Nevada",155195,3.5,32,35100
"Indian Hills CDP, Nevada",77256,2.5,32,35275
"Indian Springs CDP, Nevada",56250,5.8,32,35300
"Jackpot CDP, Nevada",62692,14.4,32,36500
"Johnson Lane CDP, Nevada",102477,0.0,32,37190
"Kingsbury CDP, Nevada",74424,1.3,32,38000
"Kingston CDP, Nevada",-666666666,0.0,32,38100
"Lakeridge CDP, Nevada",86734,0.0,32,39100
"Lamoille CDP, Nevada",-666666666,-666666666.0,32,39300
"Las Vegas city, Nevada",66356,7.4,32,40000
"Laughlin CDP, Nevada",44359,11.7,32,41000
"Lemmon Valley CDP, Nevada",87052,0.9,32,41800
"Logan Creek CDP, Nevada",-666666666,-666666666.0,32,42350
"Lovelock city, Nevada",42955,14.2,32,43000
"Lund CDP, Nevada",-666666666,0.0,32,43400
"McDermitt CDP, Nevada",-666666666,0.0,32,44000
"McGill CDP, Nevada",62837,6.9,32,44200
"Mesquite city, Nevada",69146,7.6,32,46000
"Mina CDP, Nevada",27235,0.0,32,46800
"Minden CDP, Nevada",87778,0.5,32,47000
"Moapa Town CDP, Nevada",73182,3.4,32,47840
"Moapa Valley CDP, Nevada",82592,12.1,32,47880
"Mogul CDP, Nevada",131838,2.5,32,48000
"Montello CDP, Nevada",-666666666,-666666666.0,32,48400
"Mountain City CDP, Nevada",-666666666,-666666666.0,32,49200
"Mount Charleston CDP, Nevada",104489,0.0,32,49310
"Mount Wilson CDP, Nevada",-666666666,-666666666.0,32,49425
"Nellis AFB CDP, Nevada",67733,22.4,32,50400
"Nelson CDP, Nevada",-666666666,0.0,32,50600
"Nixon CDP, Nevada",67608,36.9,32,51200
"North Las Vegas city, Nevada",71774,8.4,32,51800
"Oasis CDP, Nevada",-666666666,-666666666.0,32,52200
"Orovada CDP, Nevada",-666666666,0.0,32,53000
"Osino CDP, Nevada",101532,0.0,32,53200
"Owyhee CDP, Nevada",56000,5.5,32,53600
"Pahrump CDP, Nevada",54988,10.2,32,53800
"Panaca CDP, Nevada",68073,0.0,32,54200
"Paradise CDP, Nevada",55224,8.9,32,54600
"Paradise Valley CDP, Nevada",-666666666,0.0,32,55400
"Pioche CDP, Nevada",73849,15.0,32,57400
"Preston CDP, Nevada",-666666666,0.0,32,58000
"Rachel CDP, Nevada",-666666666,-666666666.0,32,58820
"Reno city, Nevada",73073,5.0,32,60600
"Round Hill Village CDP, Nevada",171923,4.8,32,62170
"Ruhenstroth CDP, Nevada",98281,0.4,32,63450
"Ruth CDP, Nevada",-666666666,27.7,32,63800
"Sandy Valley CDP, Nevada",86042,10.7,32,64600
"Schurz CDP, Nevada",29583,15.8,32,65400
"Searchlight CDP, Nevada",-666666666,0.0,32,65600
"Silver City CDP, Nevada",76750,0.0,32,66800
"Silver Peak CDP, Nevada",80208,3.2,32,67000
"Silver Springs CDP, Nevada",47584,9.0,32,67200
"Skyland CDP, Nevada",82772,0.0,32,67600
"Smith Valley CDP, Nevada",49226,1.0,32,68050
"Spanish Springs CDP, Nevada",119830,3.2,32,68350
"Sparks city, Nevada",82938,6.1,32,68400
"Spring Creek CDP, Nevada",109952,3.7,32,68550
"Spring Valley CDP, Nevada",69341,7.6,32,68585
"Stagecoach CDP, Nevada",68417,7.6,32,68800
"Stateline CDP, Nevada",41830,2.0,32,69200
"Summerlin South CDP, Nevada",110911,3.3,32,70900
"Sunrise Manor CDP, Nevada",52476,9.1,32,71400
"Sun Valley CDP, Nevada",71471,5.1,32,71600
"Sutcliffe CDP, Nevada",28967,6.3,32,71800
"Tonopah CDP, Nevada",35931,3.0,32,73600
"Topaz Lake CDP, Nevada",88125,4.1,32,74200
"Topaz Ranch Estates CDP, Nevada",56250,8.2,32,74400
"Unionville CDP, Nevada",-666666666,-666666666.0,32,76400
"Ursine CDP, Nevada",-666666666,-666666666.0,32,77200
"Valmy CDP, Nevada",-666666666,-666666666.0,32,78200
"Verdi CDP, Nevada",77212,3.6,32,79400
"Virginia City CDP, Nevada",106815,0.0,32,80000
"Wadsworth CDP, Nevada",60500,11.1,32,81000
"Walker Lake CDP, Nevada",40481,12.6,32,81100
"Washoe Valley CDP, Nevada",99018,4.8,32,82250
"Wells city, Nevada",55917,0.4,32,83000
"West Wendover city, Nevada",80342,3.0,32,83730
"Whitney CDP, Nevada",58624,7.8,32,83800
"Winchester CDP, Nevada",45709,8.4,32,84600
"Winnemucca city, Nevada",78161,4.4,32,84800
"Yerington city, Nevada",41600,5.1,32,85400
"Zephyr Cove CDP, Nevada",137500,0.0,32,86200
"Alton CDP, New Hampshire",-666666666,0.0,33,00980
"Amherst CDP, New Hampshire",144940,0.0,33,01220
"Antrim CDP, New Hampshire",83542,2.2,33,01620
"Ashland CDP, New Hampshire",40559,2.6,33,01940
"Bartlett CDP, New Hampshire",39174,0.0,33,03620
"Belmont CDP, New Hampshire",-666666666,0.0,33,04660
"Bennington CDP, New Hampshire",73839,6.2,33,04820
"Berlin city, New Hampshire",41638,5.2,33,05140
"Bethlehem CDP, New Hampshire",62647,1.8,33,05380
"Blodgett Landing CDP, New Hampshire",-666666666,9.1,33,06020
"Bradford CDP, New Hampshire",55962,1.7,33,06900
"Bristol CDP, New Hampshire",69306,2.0,33,07620
"Canaan CDP, New Hampshire",-666666666,0.0,33,08900
"Center Ossipee CDP, New Hampshire",50096,13.4,33,10820
"Center Sandwich CDP, New Hampshire",97708,0.0,33,10900
"Charlestown CDP, New Hampshire",-666666666,0.0,33,11300
"Claremont city, New Hampshire",53697,2.2,33,12900
"Colebrook CDP, New Hampshire",42500,0.2,33,13700
"Concord city, New Hampshire",77874,5.3,33,14200
"Contoocook CDP, New Hampshire",103317,2.2,33,14340
"Conway CDP, New Hampshire",46771,15.3,33,14580
"Derry CDP, New Hampshire",83750,5.4,33,17860
"Dover city, New Hampshire",90844,3.7,33,18820
"Durham CDP, New Hampshire",93542,3.9,33,19620
"East Merrimack CDP, New Hampshire",80234,0.0,33,21780
"Enfield CDP, New Hampshire",54493,0.0,33,24260
"Epping CDP, New Hampshire",74798,1.7,33,24580
"Exeter CDP, New Hampshire",79813,2.7,33,25300
"Farmington CDP, New Hampshire",44664,4.3,33,25940
"Francestown CDP, New Hampshire",113750,0.0,33,27060
"Franklin city, New Hampshire",66942,3.4,33,27380
"Goffstown CDP, New Hampshire",131146,0.0,33,29780
"Gorham CDP, New Hampshire",55845,1.0,33,30180
"Greenville CDP, New Hampshire",67321,12.1,33,31860
"Groveton CDP, New Hampshire",51711,3.7,33,32260
"Hampton CDP, New Hampshire",92907,2.2,33,32980
"Hampton Beach CDP, New Hampshire",73269,6.7,33,33140
"Hancock CDP, New Hampshire",59028,0.0,33,33620
"Hanover CDP, New Hampshire",111958,4.5,33,33780
"Henniker CDP, New Hampshire",70839,0.0,33,35460
"Hillsborough CDP, New Hampshire",63854,0.0,33,36020
"Hinsdale CDP, New Hampshire",96161,1.8,33,36580
"Hooksett CDP, New Hampshire",83456,4.3,33,37220
"Hudson CDP, New Hampshire",80901,2.0,33,37860
"Jaffrey CDP, New Hampshire",86384,7.4,33,38420
"Keene city, New Hampshire",69381,2.6,33,39300
"Klondike Corner CDP, New Hampshire",-666666666,0.0,33,40120
"Laconia city, New Hampshire",67856,3.1,33,40180
"Lancaster CDP, New Hampshire",67331,2.6,33,40340
"Lebanon city, New Hampshire",90911,0.7,33,41300
"Lincoln CDP, New Hampshire",58125,2.4,33,41780
"Lisbon CDP, New Hampshire",64208,8.1,33,41940
"Littleton CDP, New Hampshire",40873,5.1,33,42500
"Londonderry CDP, New Hampshire",113557,4.7,33,43140
"Loudon CDP, New Hampshire",98894,0.0,33,43300
"Manchester city, New Hampshire",74040,4.2,33,45140
"Marlborough CDP, New Hampshire",62950,0.7,33,45380
"Melvin Village CDP, New Hampshire",-666666666,0.0,33,46980
"Meredith CDP, New Hampshire",46850,6.5,33,47060
"Milford CDP, New Hampshire",71065,4.9,33,47940
"Milton CDP, New Hampshire",43750,0.0,33,48580
"Milton Mills CDP, New Hampshire",-666666666,0.0,33,48740
"Mountain Lakes CDP, New Hampshire",59107,1.3,33,49600
"Nashua city, New Hampshire",88766,5.1,33,50260
"New Boston CDP, New Hampshire",250001,34.9,33,50660
"Newfields CDP, New Hampshire",173295,1.7,33,51300
"New Hampton CDP, New Hampshire",80625,0.0,33,51460
"New London CDP, New Hampshire",83796,0.8,33,52020
"Newmarket CDP, New Hampshire",88295,1.0,33,52260
"Newport CDP, New Hampshire",67500,3.9,33,52500
"North Conway CDP, New Hampshire",59041,5.2,33,53860
"North Haverhill CDP, New Hampshire",52808,0.0,33,54740
"North Walpole CDP, New Hampshire",79318,2.6,33,56420
"North Woodstock CDP, New Hampshire",64419,2.8,33,57220
"Peterborough CDP, New Hampshire",83906,2.9,33,60500
"Pinardville CDP, New Hampshire",71690,0.8,33,61220
"Pittsfield CDP, New Hampshire",46154,4.9,33,61860
"Plainfield CDP, New Hampshire",98417,0.0,33,62260
"Plymouth CDP, New Hampshire",62172,6.6,33,62580
"Portsmouth city, New Hampshire",100169,2.5,33,62900
"Raymond CDP, New Hampshire",69912,6.5,33,63940
"Rochester city, New Hampshire",74882,3.8,33,65140
"Sanbornville CDP, New Hampshire",133167,0.0,33,67460
"Seabrook Beach CDP, New Hampshire",107019,8.4,33,68340
"Somersworth city, New Hampshire",75841,2.8,33,69940
"South Hooksett CDP, New Hampshire",113024,3.9,33,71220
"Suissevale CDP, New Hampshire",95486,0.0,33,74780
"Suncook CDP, New Hampshire",72375,1.0,33,75140
"Tilton Northfield CDP, New Hampshire",63553,1.8,33,77100
"Troy CDP, New Hampshire",57212,1.9,33,77300
"Union CDP, New Hampshire",-666666666,0.0,33,77780
"Walpole CDP, New Hampshire",-666666666,0.0,33,78340
"Warner CDP, New Hampshire",40887,0.0,33,78500
"West Stewartstown CDP, New Hampshire",63333,8.8,33,83620
"West Swanzey CDP, New Hampshire",57762,5.4,33,83700
"Whitefield CDP, New Hampshire",53750,5.1,33,84340
"Wilton CDP, New Hampshire",59556,5.2,33,85140
"Winchester CDP, New Hampshire",45298,6.0,33,85460
"Wolfeboro CDP, New Hampshire",47990,0.2,33,86340
"Woodsville CDP, New Hampshire",53578,2.8,33,87140
"Absecon city, New Jersey",73141,8.7,34,00100
"Absecon Highlands CDP, New Jersey",82523,18.1,34,00160
"Allamuchy CDP, New Jersey",-666666666,1.6,34,00640
"Allendale borough, New Jersey",163875,3.6,34,00700
"Allenhurst borough, New Jersey",95625,10.9,34,00730
"Allentown borough, New Jersey",113438,4.7,34,00760
"Allenwood CDP, New Jersey",153750,6.3,34,00790
"Alloway CDP, New Jersey",129961,8.7,34,00850
"Alpha borough, New Jersey",78500,3.6,34,01030
"Alpine borough, New Jersey",228194,8.9,34,01090
"Ampere North CDP, New Jersey",75679,8.4,34,01184
"Anderson CDP, New Jersey",77405,5.7,34,01300
"Andover borough, New Jersey",78750,4.3,34,01330
"Annandale CDP, New Jersey",121806,12.0,34,01480
"Arrowhead Lake CDP, New Jersey",77500,0.0,34,01825
"Asbury CDP, New Jersey",81635,13.6,34,01900
"Asbury Park city, New Jersey",63461,8.3,34,01960
"Ashland CDP, New Jersey",112690,4.9,34,01990
"Atco CDP, New Jersey",93925,7.8,34,02020
"Atlantic City city, New Jersey",35188,13.1,34,02080
"Atlantic Highlands borough, New Jersey",118591,6.2,34,02110
"Auburn CDP, New Jersey",185987,2.7,34,02170
"Audubon borough, New Jersey",103379,5.0,34,02200
"Audubon Park borough, New Jersey",51387,10.1,34,02230
"Avalon borough, New Jersey",153295,2.9,34,02320
"Avenel CDP, New Jersey",84549,6.6,34,02350
"Avon-by-the-Sea borough, New Jersey",106563,5.6,34,02440
"Barclay CDP, New Jersey",156696,3.4,34,02880
"Bargaintown CDP, New Jersey",113989,12.7,34,02920
"Barnegat CDP, New Jersey",98621,4.8,34,03040
"Barnegat Light borough, New Jersey",93958,17.3,34,03130
"Barrington borough, New Jersey",82070,6.8,34,03250
"Basking Ridge CDP, New Jersey",183611,7.0,34,03340
"Bay Head borough, New Jersey",127500,2.7,34,03520
"Bayonne city, New Jersey",80044,6.0,34,03580
"Beach Haven borough, New Jersey",110815,4.5,34,03940
"Beach Haven West CDP, New Jersey",111882,2.6,34,04120
"Beachwood borough, New Jersey",99099,4.2,34,04180
"Beattystown CDP, New Jersey",100213,3.6,34,04252
"Beckett CDP, New Jersey",114046,4.4,34,04400
"Bedminster CDP, New Jersey",148000,4.5,34,04420
"Beesleys Point CDP, New Jersey",96528,0.0,34,04540
"Belford CDP, New Jersey",131875,9.0,34,04600
"Belle Mead CDP, New Jersey",203942,3.0,34,04630
"Belleplain CDP, New Jersey",54102,0.0,34,04660
"Bellmawr borough, New Jersey",71935,5.5,34,04750
"Belmar borough, New Jersey",89736,6.8,34,04930
"Belvidere town, New Jersey",95861,8.5,34,04990
"Bergenfield borough, New Jersey",121738,6.0,34,05170
"Berlin borough, New Jersey",98706,1.8,34,05440
"Bernardsville borough, New Jersey",220060,5.5,34,05590
"Beverly city, New Jersey",90069,7.7,34,05740
"Blackwells Mills CDP, New Jersey",233516,5.2,34,06025
"Blackwood CDP, New Jersey",82741,6.6,34,06040
"Blairstown CDP, New Jersey",-666666666,7.5,34,06130
"Blawenburg CDP, New Jersey",250001,11.6,34,06190
"Bloomingdale borough, New Jersey",125865,4.3,34,06340
"Bloomsbury borough, New Jersey",85446,4.2,34,06370
"Bogota borough, New Jersey",113260,6.5,34,06490
"Boonton town, New Jersey",96500,3.9,34,06610
"Bordentown city, New Jersey",88153,3.0,34,06670
"Bound Brook borough, New Jersey",78776,6.6,34,06790
"Bradley Beach borough, New Jersey",89967,3.4,34,06970
"Bradley Gardens CDP, New Jersey",170063,3.1,34,07000
"Brainards CDP, New Jersey",165278,7.8,34,07120
"Branchville borough, New Jersey",118125,0.7,34,07300
"Brass Castle CDP, New Jersey",92563,11.5,34,07360
"Bridgeport CDP, New Jersey",-666666666,0.0,34,07570
"Bridgeton city, New Jersey",44440,6.0,34,07600
"Bridgeville CDP, New Jersey",103281,0.0,34,07660
"Bridgewater Center CDP, New Jersey",186146,3.5,34,07728
"Brielle borough, New Jersey",160845,6.1,34,07750
"Brigantine city, New Jersey",91307,4.9,34,07810
"Broadway CDP, New Jersey",-666666666,0.0,34,08020
"Brookdale CDP, New Jersey",149392,5.1,34,08110
