RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394360,505,"Baraboo, WI",msa,WI,128000,172500,152000,132500,158500,150000,158000,143500,138000,119950,140650,140000,155000,118000,161800,136000,140000,136200,142000,123000,128000,112333,125000,115250,127950,128000,147500,128750,131900,133500,141000,150000,138500,162000,136000,122500,128950,87950,127200,105000,126500,130000,128000,131600,132000,147500,130000,114000,118500,102000,138150,142500,147600,152917,137000,97000,135000,127000,131283,153500,134500,135500,161250,142000,135000,183450,145580,131000,115000,107900,138300,134250,131125,137450,150000,150750,159000,141500,136500,151000,133100,147500,137500,241666,146250,140000,160000,152000,147000,160000,149550,169250,152000,156950,151000,149700,155000,155000,157000,150300,161700,155300,161000,142000,155000,164250,138950,159600,151000,162000,166500,176666,175000,168900,183750,169950,171000,171500,184750,199750,167450,190000,164000,180000,180000,186000,185000,175000,172500,168000,180750,165000,188000,158500,197400,178500,191000,185500,210000,200000,184000,173000,176750,191500,162950,193500,242500,228600,225000,210000,214000,239000,203750,230000,227500,190000,178250,216000,220000,202000,242000,237000,204900,212500,238900,221500,225000,204500,212500,245000,221750,259950,225800,222500,249900,250000,251600,230000,252500,237000,232500,250000,228000,259950,256000,239950,230000,298200,259900
395016,506,"Red Bluff, CA",msa,CA,165000,180000,184500,199000,165000,186000,158000,132000,148000,148250,159000,121450,131500,120000,140000,125500,141500,175000,147750,144250,155000,134500,150000,118000,127500,130000,105000,127000,135000,88500,119000,120500,116250,119000,135500,110000,88750,108000,100000,120750,94250,121000,115000,115000,90000,106000,128000,107500,82000,100000,120000,87500,107000,91500,86000,128000,115000,107500,96000,87500,115000,150000,117000,126750,123000,152500,135000,116500,120000,145000,126000,123500,110000,122000,145000,155000,171000,142500,139000,162250,145000,149500,160000,137500,125000,154000,165000,160000,173500,185000,158500,181500,151500,144250,170000,151000,177500,168000,162000,160000,200000,170250,185000,162000,181000,183750,183500,181500,189000,192000,164000,202500,195000,188500,199750,191000,208000,229900,190000,220000,199000,172000,210000,234500,239000,210000,215000,215000,225750,221750,245000,250000,220000,240000,237500,227000,245000,255000,245000,224318,229000,242500,224000,244500,238000,255000,240000,260000,238000,265000,275000,280000,272000,315000,242000,280000,287000,299000,343500,325000,293500,320000,331000,299000,302500,320000,303000,330750,295000,350000,328000,329000,328500,302500,305000,287750,255000,233500,290000,313500,327000,281000,315000,310000,360000,317500,309000,315000,346000
394825,507,"Marinette, WI",msa,WI,80000,68000,56000,78000,90000,79000,74000,75000,74000,43500,61000,60400,80000,57000,66500,70000,75000,85750,70000,69600,58000,76450,79250,89500,61450,77128,70800,80000,62250,107500,72000,62950,79700,81150,69000,75750,63500,59500,62200,80250,75000,71900,51500,65000,73500,65600,80500,75000,55500,78750,67450,65000,75000,67500,60900,86500,90000,71750,69500,60450,64750,63000,64500,60000,79750,89000,71438,64500,71000,71000,59950,82650,61150,66625,75000,83000,87000,72500,82213,83000,87500,74000,64900,77500,73500,65000,92750,107000,85000,90000,82000,86500,84400,75000,79900,103500,57550,61350,93750,88250,94000,104000,88775,83900,79070,79000,94250,80000,77000,77999,75500,108900,102950,97500,93500,93650,78450,89500,91000,72250,75200,83750,82450,114500,90500,95000,97350,112000,98000,95000,84950,93000,113000,107000,94950,84950,114000,113500,114900,100000,118000,92000,92250,110000,90000,100000,140000,106000,130000,130000,129200,120000,129900,125000,132000,85000,119833,126450,125450,121950,122500,150000,125500,154000,145000,132500,151250,128625,175000,136300,163000,155200,173000,172000,160000,155000,165000,164900,153100,142500,127500,159900,167000,187700,180000,179000,163900,176102,178500
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500,120000,122000,127000,133014,124900,122134,108000,109500,133500,89000,128000,107500,131250,120000,130000,120000,131000,137000,164250,128500,130701,135000,80000,107000,124900,132000,128500,125000,140385,129500,139250,123271,146427,136000,124500,134000,129750,122111,136000,125500,140674,120000,127000,126000,140006,98446,126058,130000,128500,117824,129063,120800,114500,133500,132500,120000,133500,149500,122936,139775,133000,125000,123000,151076,132750,135000,134000,134000,130000,150000,125000,128967,150000,158123,160000,139500,150250,141116,180000,134500,157736,143014,161471,170000,167250,150500,176496,159000,187500,150000,155000,166000,160500,161250,176000,154000,187450,181852,180000,185750,214500,180500,154000,185000,163269,170000,175089,190309,190000,179500,175000,192900,221000,216750,170000,184900,164000,185250,182450,184750,190000,164000,191500,193000,159000,225000,195000
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,139000,134000,130000,178890,170000,157000,138485,169890,154500,159950,144500,159500,129000,153000,180000,168975,147000,164500,183900,166800,150390,126000,161250,142140,154450,138280,138900,136500,140000,169950,140000,120500,127750,151250,149900,132291,117000,129500,114000,156475,168000,142140,164500,170500,168000,176000,144950,134850,108000,149000,125750,145000,155500,167500,149000,180280,158750,157977,145000,163800,150390,133000,136575,168610,165590,150000,165750,171600,142000,165000,138500,144000,129200,160000,165000,192000,166890,171000,170000,161480,170000,169000,157140,159390,162140,160900,177390,198280,190000,202563,200000,187140,180000,200280,202450,174000,176000,218990,182489,210000,200000,235280,217641,224781,228040,223750,222281,244243,227641,240000,230181,240281,242500,245400,225281,259891,254964,225281,248360,225410,229000,239719,277719,266719,267360,263219,273469,289310,289719,259094,261719,250000,247000,287000,283500,285000,320000,330000,315000,369900,313000,320000,334000,335000,318000,330000,370000,365000,357500,399000,407500,393500,385250,380000,433500,399990,385000,425000,419500,400000,455000,410000,450000,410000,372500,405000,372500,355000,390000,433285,417000,469000,417500,410000,433300,459000,412000
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500,80000,50000,68001,70000,61000,84000,89000,84050,57000,103750,80250,53400,65500,65000,77000,74750,82000,108000,64375,55000,127500,136250,72766,78500,80000,85000,69500,80000,103500,73500,65000,53000,67000,62650,85000,71000,88000,62000,92400,60000,68818,99000,93000,62500,66000,75750,81400,86000,142950,86000,94500,116000,88900,84458,95000,124750,94250,55000,76000,145450,87000,77750,68000,94500,89250,93800,119900,110000,79600,172000,75000,112000,117000,125000,94000,94000,91000,89900,113500,110000,76250,76000,77400,99500,140000,125000,98000,110000,104000,70000,120000,90000,93600,103000,142000,121000,117755,148900,155000,111000,115000,95000,84000,115000,81250,100000,115325,101000,124126,110000,111000,175000,97500,121300,142450,127000,90000,102000,92500,136625,116960,99000,128750,107000,125750,96000,149900,158750,139000,129500,167250,177000,170000,118000,130000,165000,167000,189000,155000,115000,140000,85000,158600,140400,159900,176000,220000,168000,166000
395105,513,"Somerset, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,80000,86000,109900,96500,111500,103750,99000,83500,95500,84500,63000,80500,75000,111000,134500,119000,105000,115000,130000,115500,128000,114000,131000,95000,121000,125500,133815,135000,125000,127900,131000,131000,130950,130000,85000,117000,130000,116000,139000,123000,149000,120000,138500,125000,130000,128000,110000,129000,150000,103000,118500,120000,133000,145000,129000,124000,130000,140750,127700,125000,125000,128500,136250,137000,147625,147000,140400,135000,135000,163000,109900,124000,136000,149950,142000,135000,149700,154500,142000,150000,140000,146000,136500,158000,150000,142500,153000,159000,171500,157500,172225,165000,159450,160000,157500,155000,185000,199900,179000,195000,180000,167000,187450,189900,169450,210000,155000,190000,230000,187000,222450,190000,210000,196000,210000,205750,186000,164500,195000,212000,216250,235000,234950,202500,239900,200000,253000
394496,514,"Coos Bay, OR",msa,OR,164875,170000,167005,180500,180000,170950,163500,156000,164500,165000,180545,167000,193625,175000,150000,132500,155000,135000,155000,150000,161450,131500,147500,105000,144950,146500,118950,141000,150500,128500,127500,145000,147900,140084,129000,135000,111000,146000,125000,142500,145000,116000,113000,140000,125000,126500,131200,120000,111000,102500,138500,97500,107000,130000,132000,163500,134900,143750,159000,163000,124250,125000,127500,145000,155000,143750,125250,117500,159000,159000,132500,160000,139500,140000,120500,140000,152450,157500,124500,155000,135000,180500,144750,151000,155000,148000,161500,159000,174200,162400,196250,175000,160000,165000,175000,170000,154392,172750,168250,169500,175000,175000,189000,177000,162500,199500,175875,179769,179750,164500,182000,199500,180576,217000,202950,214950,215000,197000,196500,192000,207500,187000,204000,188750,189500,221250,192000,220000,220000,221000,222500,208000,221000,217000,202200,210000,215950,255000,220000,225000,237000,274500,230000,215000,215000,246500,249000,225000,244500,253000,241000,245000,245000,245000,243000,232500,241000,275000,254850,300000,289900,300000,310000,320000,285000,320000,330000,285000,279500,342000,363000,319000,369500,397500,347550,321000,290000,374650,334999,330000,313500,348500,335000,338500,330000,317500,335500,385000,345000
394600,515,"Forest City, NC",msa,NC,109250,95000,87500,85000,152000,135500,95000,119000,132500,95000,78500,104000,121500,97500,99500,98250,127000,101500,115000,78000,102000,105000,129500,76000,85000,95950,90500,82500,102000,108000,88000,99500,98000,68500,100000,81750,108750,98500,81750,85000,95000,86750,122000,116500,101500,81000,70000,78500,68500,108000,95500,108000,110000,73500,93000,133000,77000,103000,100000,57500,76000,93000,105000,115500,94000,128500,84500,100000,119000,89750,110000,80000,97500,80000,85000,101500,155000,82000,94000,126250,130000,115000,127000,137000,74500,133000,121500,107000,170000,130000,147000,147000,124900,134750,125000,135500,111500,112500,127000,139000,105000,108000,127000,126500,144000,144500,117000,146900,132000,140000,125000,145000,170000,160000,150000,138750,132000,130000,172000,125000,152500,140500,167500,118000,153500,148000,125000,140000,143000,118000,141000,139000,139000,142000,145500,135000,163250,168000,150000,155000,138500,157000,170000,130750,184000,171000,157500,135000,189000,205000,190000,200000,188175,245000,175000,200000,166000,174750,184750,175000,190000,210500,193000,202000,207250,210000,235000,201250,167500,211500,210000,215500,230500,206500,210000,225000,208500,209500,162000,174250,170250,184000,215000,210000,225000,220000,210000,236500,220000
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421096,414200,418800,379000,400000,470500,382000,510000
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,155750,156000,183600,160500,141668,175000,172450,163000,128000,140750,139600,130000,129500,145000,162500,157477,139900,142600,168000,139500,156000,158750,131950,129600,160000,138000,160500,168400,154700,165447,133500,150000,160000,142500,145500,158000,158750,148000,162750,160000,145000,159950,159000,138000,145000,143950,155000,149500,164635,165100,147500,155000,162583,160937,165000,157750,142250,162500,147750,154000,180000,164000,165250,188000,185000,153000,160000,172000,157000,169000,158152,170000,171900,178000,167300,177500,169500,160025,190000,179918,179900,175000,163500,174650,185000,190000,194110,179500,202000,200000,189900,172000,213828,185000,172850,197450,227500,218500,185000,220000,190000,226000,214000,215200,212000,197000,205000,210000,218000,225000,227900,224500,220000,217450,227000,215000,207510,218650,220727,227500,219500,255000,239000,255900,259900,244359,267000,253000,256250,254900,235000,232040,268500,281500,299500,309500,280000,290000,282500,290000,299950,277450,300000,308000,338750,340000,339000,339250,325000,325000,335000,320000,301000,289500,316000,285000,336558,356500,350000,379000,321750,365000,340000,353500
394629,520,"Georgetown, SC",msa,SC,250000,294990,199900,199900,235000,237500,177500,194000,177000,154000,263252,186000,230500,178500,196500,223000,212000,350000,207500,172500,192500,241500,223000,153000,332414,163000,200000,200000,165000,216500,165000,146500,205750,303500,565437,155576,126000,190000,185000,163450,220000,195500,182000,220000,195000,165000,155000,155000,239500,193500,200000,199000,161500,175000,165000,123500,165000,150000,159000,159000,165000,160000,186250,215000,212000,143750,170000,160000,143500,180000,179000,199000,178000,170500,182200,202000,160000,200000,180000,180000,177500,160000,170000,176000,180000,166000,180000,227500,195000,214250,189000,180214,195000,162000,250000,210000,182500,210500,200700,223300,220500,253500,182450,171000,160000,215000,196388,199000,219000,240000,217000,218950,235000,216280,235000,223500,245000,232500,242500,230000,196000,229000,269000,250000,229000,199750,228000,209000,235000,244500,226500,257750,232500,270000,255000,225000,271167,246000,236451,299000,233000,300000,298500,247500,259000,227500,259900,272500,335000,275500,305250,325000,284950,255000,260000,299500,318000,287500,368750,267527,340000,303000,276000,345389,350000,345000,330000,300000,283000,320000,327000,350000,333000,321250,315000,367250,334651,315000,338700,399000,274900,325000,375000,345000,445000,360000,403000,367500,349000
394343,521,"Athens, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000,145000,179750,121700,139950,160000,100750,105000,142850,117500,132500,99900,149000,95000,117500,160250,124000,135000,112500,145900,177500,103100,114000,92600,166750,115000,133950,150000,127500,157000,135000,166500,92500,151000,73150,127000,171000,140000,147500,148000,170000,141500,150000,145000,134000,148500,137900,110339,110000,150000,136500,118375,114900,100500,130000,125000
395063,522,"Sanford, NC",msa,NC,133000,121500,86000,132750,113000,122000,115000,115000,102000,115000,85000,109000,118000,101500,118000,125000,126500,107000,128000,123500,80000,121000,123750,119000,100000,118000,114500,105000,135000,127000,102000,100000,100000,126000,160250,96000,94750,92250,124000,104950,96000,127500,115000,130000,84000,117500,106575,57500,60000,95000,100000,140000,110000,84000,112500,100500,124250,86900,92000,89500,96000,110000,120000,95250,124250,102500,137000,108000,120000,132000,108750,110000,112000,102000,96000,118000,118500,78000,106000,131000,115750,125000,98000,87000,118000,79750,129950,132000,146000,139000,116500,101000,117000,141200,133000,119000,131500,125000,103000,142500,144500,130000,120000,155500,143000,124000,115000,113798,118000,127500,131000,145000,143000,145000,145000,145000,125250,168000,131000,120000,146000,138000,129750,155500,176000,142250,142500,145000,163000,125000,129000,175000,145000,140000,152000,155000,156000,162500,158000,173500,140000,179500,164000,142500,160000,165000,167450,206500,198000,180000,193500,190000,208000,179250,181250,202000,173500,214500,203493,212000,213550,215000,229000,248000,229500,216500,230000,240000,250000,274000,242500,248000,281000,250000,241000,285000,280000,270000,231000,237000,291000,260000,290000,268500,259250,260000,275000,280000,275000
394570,523,"Enid, OK",msa,OK,65250,84250,80000,92000,108000,86000,87000,73750,69250,76500,75500,67500,70000,73000,87000,82000,99000,94500,76500,89000,91500,90000,84000,70000,76500,70500,83250,89500,89500,75500,69000,84500,89500,45000,,59750,,76000,86500,93500,83000,85000,100000,89500,87500,67000,80750,73000,105000,73750,105000,87500,95750,112750,90000,92500,87000,104500,94000,80000,104000,95000,100000,120000,139000,111750,101000,95000,120000,99250,105000,115500,87500,100000,86500,110000,125000,114000,120000,108000,100500,100500,123500,115000,85500,124900,81000,123000,123250,137000,124000,96000,126000,115000,122500,127500,125500,109900,109950,135000,129900,108000,125000,108500,130000,100000,108000,107500,95000,98500,113500,123500,119500,118000,111000,116500,115750,111250,100000,117500,132500,93250,110000,130000,118750,120000,110000,119500,120000,91000,120000,90000,96500,90000,133500,132500,137500,140000,150000,118500,118000,140000,126500,135000,98500,112000,143500,139000,149500,139000,140000,148500,143500,152000,130000,130000,110000,152000,124000,133000,155250,142000,150000,129750,125000,146250,123250,144000,122000,140000,128500,158700,147000,152500,141750,162500,147000,93250,143750,148750,146750,132250,152000,149000,178000,180000,150000,157500,126000
394889,524,"Mount Vernon, OH",msa,OH,94875,88500,75000,76500,85875,88838,81563,81141,99825,81675,66000,53250,74963,88425,77725,91500,82500,79500,86500,79375,88500,84750,85125,67388,76875,66300,86250,86250,75000,95375,72188,82500,82125,75000,89813,77063,55875,66500,71925,95625,86250,96825,90750,94875,80000,67500,64600,63750,93000,62000,71625,83250,102575,78500,93375,82500,83250,82450,84000,61875,69188,86250,86938,81875,77625,93675,92875,87188,102450,93750,104325,88500,105938,94875,97575,102000,98250,114498,126000,109900,90000,85625,96500,114200,115000,120000,106000,121833,126500,136250,130500,136500,132000,110000,120000,107000,135000,110000,119900,120500,127250,120000,146000,127500,135000,136000,129750,160000,140950,111200,139500,133000,140000,122000,145000,140000,134000,125000,118500,140400,146750,149900,138000,155000,148750,169900,159000,150000,142500,141000,134600,136950,119000,134000,145000,151000,159900,150000,159000,154900,140000,165000,137600,150000,158500,151250,172500,145000,187950,164000,155950,176950,143500,158500,166000,174000,143400,170000,140000,151000,186500,220000,186500,207950,169500,191550,205000,193750,210000,200000,190000,200000,180000,197500,211000,163200,185000,209450,195600,224950,149000,236500,215000,218050,210000,250250,230000,210000,245000
395199,525,"Walla Walla, WA",msa,WA,192450,152700,151500,172000,180000,186175,195000,185000,182200,169900,186250,188750,184025,199500,170000,193500,156500,175000,176750,162500,155000,183500,247000,183475,196000,159000,170000,172850,195000,172900,165000,170000,179950,176000,173500,155000,215000,145000,150000,184000,189160,179950,185000,166742,154250,157463,163450,148750,160000,164700,155000,257500,179000,184900,179900,180847,185000,170000,183750,164950,162500,170000,164520,185000,161450,180000,188735,215500,165000,181000,159000,164000,131500,156250,165000,147500,238500,219000,138250,179264,164500,171250,165000,153000,172500,178950,184160,198400,206250,185450,204900,190000,189125,185250,156000,200000,191399,202500,174950,179900,200000,210000,198750,210750,198500,200000,193000,209000,189000,207646,189900,202989,225500,233500,238000,200000,226746,247000,227394,226972,205000,200000,202400,250130,255000,249950,241500,250066,242000,237500,210461,242000,270000,227500,239500,260883,253631,253000,275250,266000,259500,269500,244950,274000,259000,270000,297999,282450,284900,269000,297850,325000,336000,315000,310000,313000,315575,352500,325000,345000,352150,370000,350000,314500,355000,371500,387500,342000,369500,373000,375500,411475,425000,400000,395000,384500,394000,350000,310000,328500,385000,430000,370223,414500,455000,414000,423500,375000,408750
